"Date.Time","Temp...#20030572"
2019-01-08 18:30:00,39.736
2019-01-08 19:00:00,39.643
2019-01-08 19:30:00,39.736
2019-01-08 20:00:00,39.643
2019-01-08 20:30:00,39.83
2019-01-08 21:00:00,39.83
2019-01-08 21:30:00,39.783
2019-01-08 22:00:00,39.736
2019-01-08 22:30:00,39.783
2019-01-08 23:00:00,39.783
2019-01-08 23:30:00,39.736
2019-01-09 00:00:00,39.736
2019-01-09 00:30:00,39.736
2019-01-09 01:00:00,39.736
2019-01-09 01:30:00,39.736
2019-01-09 02:00:00,39.783
2019-01-09 02:30:00,39.783
2019-01-09 03:00:00,39.783
2019-01-09 03:30:00,39.783
2019-01-09 04:00:00,39.736
2019-01-09 04:30:00,39.596
2019-01-09 05:00:00,39.643
2019-01-09 05:30:00,39.69
2019-01-09 06:00:00,39.736
2019-01-09 06:30:00,39.69
2019-01-09 07:00:00,39.69
2019-01-09 07:30:00,39.736
2019-01-09 08:00:00,39.736
2019-01-09 08:30:00,39.783
2019-01-09 09:00:00,39.783
2019-01-09 09:30:00,39.83
2019-01-09 10:00:00,39.97
2019-01-09 10:30:00,40.017
2019-01-09 11:00:00,40.017
2019-01-09 11:30:00,40.017
2019-01-09 12:00:00,40.017
2019-01-09 12:30:00,40.017
2019-01-09 13:00:00,39.97
2019-01-09 13:30:00,39.924
2019-01-09 14:00:00,39.736
2019-01-09 14:30:00,39.596
2019-01-09 15:00:00,39.549
2019-01-09 15:30:00,39.783
2019-01-09 16:00:00,39.502
2019-01-09 16:30:00,39.313
2019-01-09 17:00:00,39.313
2019-01-09 17:30:00,39.36
2019-01-09 18:00:00,39.36
2019-01-09 18:30:00,39.267
2019-01-09 19:00:00,39.22
2019-01-09 19:30:00,39.173
2019-01-09 20:00:00,39.124
2019-01-09 20:30:00,39.078
2019-01-09 21:00:00,39.078
2019-01-09 21:30:00,39.031
2019-01-09 22:00:00,39.031
2019-01-09 22:30:00,39.124
2019-01-09 23:00:00,39.313
2019-01-09 23:30:00,39.643
2019-01-10 00:00:00,39.736
2019-01-10 00:30:00,39.407
2019-01-10 01:00:00,39.36
2019-01-10 01:30:00,39.36
2019-01-10 02:00:00,39.407
2019-01-10 02:30:00,39.22
2019-01-10 03:00:00,39.173
2019-01-10 03:30:00,39.124
2019-01-10 04:00:00,39.124
2019-01-10 04:30:00,39.078
2019-01-10 05:00:00,39.031
2019-01-10 05:30:00,39.031
2019-01-10 06:00:00,38.984
2019-01-10 06:30:00,38.984
2019-01-10 07:00:00,38.984
2019-01-10 07:30:00,38.937
2019-01-10 08:00:00,38.984
2019-01-10 08:30:00,39.078
2019-01-10 09:00:00,39.313
2019-01-10 09:30:00,39.407
2019-01-10 10:00:00,39.173
2019-01-10 10:30:00,39.173
2019-01-10 11:00:00,39.173
2019-01-10 11:30:00,39.078
2019-01-10 12:00:00,39.22
2019-01-10 12:30:00,39.22
2019-01-10 13:00:00,39.36
2019-01-10 13:30:00,39.454
2019-01-10 14:00:00,39.549
2019-01-10 14:30:00,39.267
2019-01-10 15:00:00,39.173
2019-01-10 15:30:00,39.124
2019-01-10 16:00:00,39.124
2019-01-10 16:30:00,39.078
2019-01-10 17:00:00,39.031
2019-01-10 17:30:00,39.031
2019-01-10 18:00:00,38.984
2019-01-10 18:30:00,38.889
2019-01-10 19:00:00,38.842
2019-01-10 19:30:00,38.795
2019-01-10 20:00:00,38.795
2019-01-10 20:30:00,38.795
2019-01-10 21:00:00,38.795
2019-01-10 21:30:00,38.7
2019-01-10 22:00:00,38.748
2019-01-10 22:30:00,38.7
2019-01-10 23:00:00,38.653
2019-01-10 23:30:00,38.7
2019-01-11 00:00:00,38.748
2019-01-11 00:30:00,38.795
2019-01-11 01:00:00,39.124
2019-01-11 01:30:00,39.22
2019-01-11 02:00:00,39.313
2019-01-11 02:30:00,39.22
2019-01-11 03:00:00,39.031
2019-01-11 03:30:00,38.889
2019-01-11 04:00:00,38.889
2019-01-11 04:30:00,38.842
2019-01-11 05:00:00,38.795
2019-01-11 05:30:00,38.7
2019-01-11 06:00:00,38.653
2019-01-11 06:30:00,38.606
2019-01-11 07:00:00,38.464
2019-01-11 07:30:00,38.511
2019-01-11 08:00:00,38.511
2019-01-11 08:30:00,38.557
2019-01-11 09:00:00,38.464
2019-01-11 09:30:00,38.511
2019-01-11 10:00:00,38.557
2019-01-11 10:30:00,38.606
2019-01-11 11:00:00,38.748
2019-01-11 11:30:00,38.842
2019-01-11 12:00:00,38.889
2019-01-11 12:30:00,38.842
2019-01-11 13:00:00,38.889
2019-01-11 13:30:00,39.078
2019-01-11 14:00:00,39.267
2019-01-11 14:30:00,39.313
2019-01-11 15:00:00,39.078
2019-01-11 15:30:00,39.031
2019-01-11 16:00:00,38.984
2019-01-11 16:30:00,38.937
2019-01-11 17:00:00,38.842
2019-01-11 17:30:00,38.748
2019-01-11 18:00:00,38.7
2019-01-11 18:30:00,38.7
2019-01-11 19:00:00,38.606
2019-01-11 19:30:00,38.511
2019-01-11 20:00:00,38.415
2019-01-11 20:30:00,38.322
2019-01-11 21:00:00,38.322
2019-01-11 21:30:00,37.989
2019-01-11 22:00:00,38.131
2019-01-11 22:30:00,38.084
2019-01-11 23:00:00,38.131
2019-01-11 23:30:00,38.179
2019-01-12 00:00:00,38.226
2019-01-12 00:30:00,38.273
2019-01-12 01:00:00,38.322
2019-01-12 01:30:00,38.368
2019-01-12 02:00:00,38.7
2019-01-12 02:30:00,38.842
2019-01-12 03:00:00,38.889
2019-01-12 03:30:00,38.889
2019-01-12 04:00:00,38.606
2019-01-12 04:30:00,38.415
2019-01-12 05:00:00,38.415
2019-01-12 05:30:00,38.322
2019-01-12 06:00:00,38.226
2019-01-12 06:30:00,38.131
2019-01-12 07:00:00,38.084
2019-01-12 07:30:00,38.179
2019-01-12 08:00:00,38.273
2019-01-12 08:30:00,38.226
2019-01-12 09:00:00,38.273
2019-01-12 09:30:00,38.131
2019-01-12 10:00:00,38.511
2019-01-12 10:30:00,38.226
2019-01-12 11:00:00,37.846
2019-01-12 11:30:00,38.415
2019-01-12 12:00:00,38.511
2019-01-12 12:30:00,38.606
2019-01-12 13:00:00,38.368
2019-01-12 13:30:00,38.464
2019-01-12 14:00:00,38.511
2019-01-12 14:30:00,38.511
2019-01-12 15:00:00,38.464
2019-01-12 15:30:00,38.322
2019-01-12 16:00:00,38.131
2019-01-12 16:30:00,38.037
2019-01-12 17:00:00,38.084
2019-01-12 17:30:00,38.084
2019-01-12 18:00:00,38.037
2019-01-12 18:30:00,37.989
2019-01-12 19:00:00,37.893
2019-01-12 19:30:00,37.846
2019-01-12 20:00:00,37.798
2019-01-12 20:30:00,37.751
2019-01-12 21:00:00,37.656
2019-01-12 21:30:00,37.656
2019-01-12 22:00:00,37.56
2019-01-12 22:30:00,37.56
2019-01-12 23:00:00,37.416
2019-01-12 23:30:00,37.369
2019-01-13 00:00:00,37.56
2019-01-13 00:30:00,37.56
2019-01-13 01:00:00,37.56
2019-01-13 01:30:00,37.609
2019-01-13 02:00:00,37.513
2019-01-13 02:30:00,37.513
2019-01-13 03:00:00,37.798
2019-01-13 03:30:00,37.846
2019-01-13 04:00:00,38.179
2019-01-13 04:30:00,37.989
2019-01-13 05:00:00,38.084
2019-01-13 05:30:00,37.846
2019-01-13 06:00:00,37.798
2019-01-13 06:30:00,37.846
2019-01-13 07:00:00,37.846
2019-01-13 07:30:00,37.798
2019-01-13 08:00:00,37.751
2019-01-13 08:30:00,37.751
2019-01-13 09:00:00,38.226
2019-01-13 09:30:00,38.557
2019-01-13 10:00:00,38.653
2019-01-13 10:30:00,38.606
2019-01-13 11:00:00,38.037
2019-01-13 11:30:00,38.606
2019-01-13 12:00:00,38.795
2019-01-13 12:30:00,38.653
2019-01-13 13:00:00,38.415
2019-01-13 13:30:00,38.322
2019-01-13 14:00:00,38.273
2019-01-13 14:30:00,38.037
2019-01-13 15:00:00,37.942
2019-01-13 15:30:00,37.989
2019-01-13 16:00:00,38.273
2019-01-13 16:30:00,37.942
2019-01-13 17:00:00,38.179
2019-01-13 17:30:00,38.037
2019-01-13 18:00:00,37.989
2019-01-13 18:30:00,37.942
2019-01-13 19:00:00,37.942
2019-01-13 19:30:00,37.893
2019-01-13 20:00:00,37.942
2019-01-13 20:30:00,37.893
2019-01-13 21:00:00,37.893
2019-01-13 21:30:00,37.798
2019-01-13 22:00:00,37.798
2019-01-13 22:30:00,37.702
2019-01-13 23:00:00,37.702
2019-01-13 23:30:00,37.751
2019-01-14 00:00:00,37.798
2019-01-14 00:30:00,37.798
2019-01-14 01:00:00,37.846
2019-01-14 01:30:00,37.846
2019-01-14 02:00:00,37.751
2019-01-14 02:30:00,37.751
2019-01-14 03:00:00,37.702
2019-01-14 03:30:00,37.702
2019-01-14 04:00:00,37.798
2019-01-14 04:30:00,37.942
2019-01-14 05:00:00,38.037
2019-01-14 05:30:00,38.037
2019-01-14 06:00:00,38.037
2019-01-14 06:30:00,38.037
2019-01-14 07:00:00,38.131
2019-01-14 07:30:00,38.084
2019-01-14 08:00:00,38.131
2019-01-14 08:30:00,38.179
2019-01-14 09:00:00,38.511
2019-01-14 09:30:00,38.653
2019-01-14 10:00:00,39.124
2019-01-14 10:30:00,38.937
2019-01-14 11:00:00,38.889
2019-01-14 11:30:00,39.22
2019-01-14 12:00:00,38.511
2019-01-14 12:30:00,38.557
2019-01-14 13:00:00,38.084
2019-01-14 13:30:00,38.273
2019-01-14 14:00:00,38.226
2019-01-14 14:30:00,37.942
2019-01-14 15:00:00,37.893
2019-01-14 15:30:00,37.846
2019-01-14 16:00:00,37.702
2019-01-14 16:30:00,37.656
2019-01-14 17:00:00,37.942
2019-01-14 17:30:00,37.893
2019-01-14 18:00:00,37.798
2019-01-14 18:30:00,37.942
2019-01-14 19:00:00,37.893
2019-01-14 19:30:00,37.893
2019-01-14 20:00:00,37.893
2019-01-14 20:30:00,37.798
2019-01-14 21:00:00,37.798
2019-01-14 21:30:00,37.751
2019-01-14 22:00:00,37.609
2019-01-14 22:30:00,37.416
2019-01-14 23:00:00,37.369
2019-01-14 23:30:00,37.321
2019-01-15 00:00:00,37.369
2019-01-15 00:30:00,37.321
2019-01-15 01:00:00,37.321
2019-01-15 01:30:00,37.321
2019-01-15 02:00:00,37.225
2019-01-15 02:30:00,37.13
2019-01-15 03:00:00,37.081
2019-01-15 03:30:00,37.081
2019-01-15 04:00:00,37.035
2019-01-15 04:30:00,37.081
2019-01-15 05:00:00,37.274
2019-01-15 05:30:00,37.369
2019-01-15 06:00:00,37.274
2019-01-15 06:30:00,37.369
2019-01-15 07:00:00,37.56
2019-01-15 07:30:00,37.656
2019-01-15 08:00:00,37.56
2019-01-15 08:30:00,37.56
2019-01-15 09:00:00,37.513
2019-01-15 09:30:00,37.513
2019-01-15 10:00:00,37.56
2019-01-15 10:30:00,37.56
2019-01-15 11:00:00,37.751
2019-01-15 11:30:00,37.989
2019-01-15 12:00:00,37.513
2019-01-15 12:30:00,37.416
2019-01-15 13:00:00,37.465
2019-01-15 13:30:00,37.465
2019-01-15 14:00:00,37.465
2019-01-15 14:30:00,37.369
2019-01-15 15:00:00,37.369
2019-01-15 15:30:00,37.465
2019-01-15 16:00:00,37.369
2019-01-15 16:30:00,37.321
2019-01-15 17:00:00,37.274
2019-01-15 17:30:00,37.321
2019-01-15 18:00:00,37.274
2019-01-15 18:30:00,37.513
2019-01-15 19:00:00,37.56
2019-01-15 19:30:00,37.656
2019-01-15 20:00:00,37.751
2019-01-15 20:30:00,37.465
2019-01-15 21:00:00,37.56
2019-01-15 21:30:00,37.416
2019-01-15 22:00:00,37.465
2019-01-15 22:30:00,37.465
2019-01-15 23:00:00,37.416
2019-01-15 23:30:00,37.465
2019-01-16 00:00:00,37.465
2019-01-16 00:30:00,37.465
2019-01-16 01:00:00,37.465
2019-01-16 01:30:00,37.465
2019-01-16 02:00:00,37.465
2019-01-16 02:30:00,37.465
2019-01-16 03:00:00,37.416
2019-01-16 03:30:00,37.416
2019-01-16 04:00:00,37.416
2019-01-16 04:30:00,37.416
2019-01-16 05:00:00,37.56
2019-01-16 05:30:00,37.56
2019-01-16 06:00:00,37.56
2019-01-16 06:30:00,37.56
2019-01-16 07:00:00,37.56
2019-01-16 07:30:00,37.513
2019-01-16 08:00:00,37.513
2019-01-16 08:30:00,37.513
2019-01-16 09:00:00,37.513
2019-01-16 09:30:00,37.56
2019-01-16 10:00:00,37.56
2019-01-16 10:30:00,37.56
2019-01-16 11:00:00,37.56
2019-01-16 11:30:00,37.465
2019-01-16 12:00:00,37.465
2019-01-16 12:30:00,37.513
2019-01-16 13:00:00,37.56
2019-01-16 13:30:00,37.56
2019-01-16 14:00:00,37.56
2019-01-16 14:30:00,37.513
2019-01-16 15:00:00,37.513
2019-01-16 15:30:00,37.513
2019-01-16 16:00:00,37.465
2019-01-16 16:30:00,37.513
2019-01-16 17:00:00,37.513
2019-01-16 17:30:00,37.56
2019-01-16 18:00:00,37.56
2019-01-16 18:30:00,37.656
2019-01-16 19:00:00,37.56
2019-01-16 19:30:00,37.513
2019-01-16 20:00:00,37.416
2019-01-16 20:30:00,37.369
2019-01-16 21:00:00,37.369
2019-01-16 21:30:00,37.369
2019-01-16 22:00:00,37.369
2019-01-16 22:30:00,37.369
2019-01-16 23:00:00,37.274
2019-01-16 23:30:00,37.179
2019-01-17 00:00:00,37.13
2019-01-17 00:30:00,37.081
2019-01-17 01:00:00,36.986
2019-01-17 01:30:00,36.939
2019-01-17 02:00:00,36.891
2019-01-17 02:30:00,36.891
2019-01-17 03:00:00,36.747
2019-01-17 03:30:00,36.986
2019-01-17 04:00:00,36.986
2019-01-17 04:30:00,36.939
2019-01-17 05:00:00,36.986
2019-01-17 05:30:00,37.035
2019-01-17 06:00:00,37.274
2019-01-17 06:30:00,37.13
2019-01-17 07:00:00,37.465
2019-01-17 07:30:00,37.369
2019-01-17 08:00:00,37.56
2019-01-17 08:30:00,37.893
2019-01-17 09:00:00,37.751
2019-01-17 09:30:00,37.846
2019-01-17 10:00:00,37.656
2019-01-17 10:30:00,37.751
2019-01-17 11:00:00,37.656
2019-01-17 11:30:00,37.369
2019-01-17 12:00:00,37.225
2019-01-17 12:30:00,37.609
2019-01-17 13:00:00,37.56
2019-01-17 13:30:00,37.225
2019-01-17 14:00:00,37.035
2019-01-17 14:30:00,36.891
2019-01-17 15:00:00,36.795
2019-01-17 15:30:00,36.698
2019-01-17 16:00:00,36.698
2019-01-17 16:30:00,36.651
2019-01-17 17:00:00,36.795
2019-01-17 17:30:00,37.035
2019-01-17 18:00:00,36.891
2019-01-17 18:30:00,36.939
2019-01-17 19:00:00,36.842
2019-01-17 19:30:00,36.939
2019-01-17 20:00:00,36.939
2019-01-17 20:30:00,37.465
2019-01-17 21:00:00,37.035
2019-01-17 21:30:00,36.842
2019-01-17 22:00:00,36.842
2019-01-17 22:30:00,36.891
2019-01-17 23:00:00,36.891
2019-01-17 23:30:00,36.939
2019-01-18 00:00:00,36.891
2019-01-18 00:30:00,36.842
2019-01-18 01:00:00,36.842
2019-01-18 01:30:00,36.842
2019-01-18 02:00:00,36.795
2019-01-18 02:30:00,36.939
2019-01-18 03:00:00,36.986
2019-01-18 03:30:00,36.986
2019-01-18 04:00:00,36.939
2019-01-18 04:30:00,37.13
2019-01-18 05:00:00,37.274
2019-01-18 05:30:00,37.465
2019-01-18 06:00:00,37.416
2019-01-18 06:30:00,37.369
2019-01-18 07:00:00,37.416
2019-01-18 07:30:00,37.702
2019-01-18 08:00:00,37.798
2019-01-18 08:30:00,37.989
2019-01-18 09:00:00,37.798
2019-01-18 09:30:00,37.702
2019-01-18 10:00:00,37.798
2019-01-18 10:30:00,37.846
2019-01-18 11:00:00,37.702
2019-01-18 11:30:00,37.656
2019-01-18 12:00:00,37.751
2019-01-18 12:30:00,37.751
2019-01-18 13:00:00,37.609
2019-01-18 13:30:00,37.656
2019-01-18 14:00:00,37.702
2019-01-18 14:30:00,37.702
2019-01-18 15:00:00,37.702
2019-01-18 15:30:00,37.702
2019-01-18 16:00:00,37.798
2019-01-18 16:30:00,37.702
2019-01-18 17:00:00,37.656
2019-01-18 17:30:00,37.846
2019-01-18 18:00:00,37.942
2019-01-18 18:30:00,37.989
2019-01-18 19:00:00,38.131
2019-01-18 19:30:00,38.084
2019-01-18 20:00:00,38.273
2019-01-18 20:30:00,38.226
2019-01-18 21:00:00,37.56
2019-01-18 21:30:00,37.465
2019-01-18 22:00:00,37.513
2019-01-18 22:30:00,37.416
2019-01-18 23:00:00,37.416
2019-01-18 23:30:00,37.321
2019-01-19 00:00:00,37.179
2019-01-19 00:30:00,37.225
2019-01-19 01:00:00,37.179
2019-01-19 01:30:00,37.081
2019-01-19 02:00:00,37.035
2019-01-19 02:30:00,36.891
2019-01-19 03:00:00,36.891
2019-01-19 03:30:00,36.842
2019-01-19 04:00:00,36.795
2019-01-19 04:30:00,36.795
2019-01-19 05:00:00,36.842
2019-01-19 05:30:00,36.891
2019-01-19 06:00:00,37.035
2019-01-19 06:30:00,37.13
2019-01-19 07:00:00,37.465
2019-01-19 07:30:00,37.656
2019-01-19 08:00:00,37.846
2019-01-19 08:30:00,38.368
2019-01-19 09:00:00,38.795
2019-01-19 09:30:00,38.511
2019-01-19 10:00:00,38.557
2019-01-19 10:30:00,38.368
2019-01-19 11:00:00,37.942
2019-01-19 11:30:00,37.798
2019-01-19 12:00:00,37.656
2019-01-19 12:30:00,37.465
2019-01-19 13:00:00,37.274
2019-01-19 13:30:00,37.225
2019-01-19 14:00:00,37.179
2019-01-19 14:30:00,37.081
2019-01-19 15:00:00,36.986
2019-01-19 15:30:00,36.842
2019-01-19 16:00:00,36.891
2019-01-19 16:30:00,36.891
2019-01-19 17:00:00,36.698
2019-01-19 17:30:00,36.747
2019-01-19 18:00:00,36.554
2019-01-19 18:30:00,36.554
2019-01-19 19:00:00,36.651
2019-01-19 19:30:00,36.939
2019-01-19 20:00:00,37.13
2019-01-19 20:30:00,37.179
2019-01-19 21:00:00,37.465
2019-01-19 21:30:00,38.084
2019-01-19 22:00:00,37.893
2019-01-19 22:30:00,37.893
2019-01-19 23:00:00,37.465
2019-01-19 23:30:00,37.179
2019-01-20 00:00:00,36.939
2019-01-20 00:30:00,36.891
2019-01-20 01:00:00,36.986
2019-01-20 01:30:00,36.939
2019-01-20 02:00:00,36.891
2019-01-20 02:30:00,36.795
2019-01-20 03:00:00,36.554
2019-01-20 03:30:00,36.554
2019-01-20 04:00:00,36.505
2019-01-20 04:30:00,36.505
2019-01-20 05:00:00,36.459
2019-01-20 05:30:00,36.554
2019-01-20 06:00:00,36.603
2019-01-20 06:30:00,36.459
2019-01-20 07:00:00,36.554
2019-01-20 07:30:00,36.554
2019-01-20 08:00:00,36.747
2019-01-20 08:30:00,36.939
2019-01-20 09:00:00,37.179
2019-01-20 09:30:00,37.416
2019-01-20 10:00:00,37.416
2019-01-20 10:30:00,37.369
2019-01-20 11:00:00,37.369
2019-01-20 11:30:00,37.321
2019-01-20 12:00:00,37.13
2019-01-20 12:30:00,36.939
2019-01-20 13:00:00,36.698
2019-01-20 13:30:00,36.891
2019-01-20 14:00:00,36.603
2019-01-20 14:30:00,36.459
2019-01-20 15:00:00,36.361
2019-01-20 15:30:00,36.313
2019-01-20 16:00:00,36.266
2019-01-20 16:30:00,36.217
2019-01-20 17:00:00,36.072
2019-01-20 17:30:00,35.976
2019-01-20 18:00:00,36.072
2019-01-20 18:30:00,36.12
2019-01-20 19:00:00,35.976
2019-01-20 19:30:00,36.266
2019-01-20 20:00:00,36.361
2019-01-20 20:30:00,36.505
2019-01-20 21:00:00,36.603
2019-01-20 21:30:00,36.603
2019-01-20 22:00:00,36.891
2019-01-20 22:30:00,37.081
2019-01-20 23:00:00,37.081
2019-01-20 23:30:00,36.747
2019-01-21 00:00:00,36.651
2019-01-21 00:30:00,36.603
2019-01-21 01:00:00,36.361
2019-01-21 01:30:00,36.169
2019-01-21 02:00:00,36.025
2019-01-21 02:30:00,36.025
2019-01-21 03:00:00,35.928
2019-01-21 03:30:00,35.83
2019-01-21 04:00:00,35.782
2019-01-21 04:30:00,35.685
2019-01-21 05:00:00,35.589
2019-01-21 05:30:00,35.541
2019-01-21 06:00:00,35.589
2019-01-21 06:30:00,35.83
2019-01-21 07:00:00,35.976
2019-01-21 07:30:00,35.83
2019-01-21 08:00:00,36.361
2019-01-21 08:30:00,36.603
2019-01-21 09:00:00,36.651
2019-01-21 09:30:00,36.747
2019-01-21 10:00:00,36.986
2019-01-21 10:30:00,36.939
2019-01-21 11:00:00,37.035
2019-01-21 11:30:00,36.891
2019-01-21 12:00:00,36.603
2019-01-21 12:30:00,36.505
2019-01-21 13:00:00,36.41
2019-01-21 13:30:00,36.266
2019-01-21 14:00:00,36.025
2019-01-21 14:30:00,35.879
2019-01-21 15:00:00,35.782
2019-01-21 15:30:00,35.638
2019-01-21 16:00:00,35.589
2019-01-21 16:30:00,35.346
2019-01-21 17:00:00,35.395
2019-01-21 17:30:00,35.298
2019-01-21 18:00:00,35.103
2019-01-21 18:30:00,34.907
2019-01-21 19:00:00,35.055
2019-01-21 19:30:00,35.395
2019-01-21 20:00:00,35.298
2019-01-21 20:30:00,35.298
2019-01-21 21:00:00,35.83
2019-01-21 21:30:00,36.41
2019-01-21 22:00:00,36.795
2019-01-21 22:30:00,36.747
2019-01-21 23:00:00,36.651
2019-01-21 23:30:00,36.747
2019-01-22 00:00:00,36.025
2019-01-22 00:30:00,36.025
2019-01-22 01:00:00,35.928
2019-01-22 01:30:00,35.638
2019-01-22 02:00:00,35.152
2019-01-22 02:30:00,35.006
2019-01-22 03:00:00,34.907
2019-01-22 03:30:00,34.713
2019-01-22 04:00:00,34.615
2019-01-22 04:30:00,34.468
2019-01-22 05:00:00,34.371
2019-01-22 05:30:00,34.371
2019-01-22 06:00:00,34.272
2019-01-22 06:30:00,34.32
2019-01-22 07:00:00,34.615
2019-01-22 07:30:00,34.858
2019-01-22 08:00:00,34.664
2019-01-22 08:30:00,34.516
2019-01-22 09:00:00,35.298
2019-01-22 09:30:00,37.369
2019-01-22 10:00:00,36.12
2019-01-22 10:30:00,36.266
2019-01-22 11:00:00,36.41
2019-01-22 11:30:00,36.217
2019-01-22 12:00:00,35.976
2019-01-22 12:30:00,35.976
2019-01-22 13:00:00,35.879
2019-01-22 13:30:00,35.685
2019-01-22 14:00:00,35.443
2019-01-22 14:30:00,35.298
2019-01-22 15:00:00,34.957
2019-01-22 15:30:00,34.907
2019-01-22 16:00:00,34.858
2019-01-22 16:30:00,34.761
2019-01-22 17:00:00,34.664
2019-01-22 17:30:00,34.565
2019-01-22 18:00:00,34.468
2019-01-22 18:30:00,34.468
2019-01-22 19:00:00,34.468
2019-01-22 19:30:00,34.371
2019-01-22 20:00:00,34.468
2019-01-22 20:30:00,35.055
2019-01-22 21:00:00,35.298
2019-01-22 21:30:00,35.346
2019-01-22 22:00:00,35.346
2019-01-22 22:30:00,35.782
2019-01-22 23:00:00,35.928
2019-01-22 23:30:00,36.361
2019-01-23 00:00:00,36.217
2019-01-23 00:30:00,36.072
2019-01-23 01:00:00,35.685
2019-01-23 01:30:00,35.685
2019-01-23 02:00:00,35.638
2019-01-23 02:30:00,35.638
2019-01-23 03:00:00,35.346
2019-01-23 03:30:00,35.249
2019-01-23 04:00:00,35.055
2019-01-23 04:30:00,35.055
2019-01-23 05:00:00,35.249
2019-01-23 05:30:00,35.2
2019-01-23 06:00:00,35.152
2019-01-23 06:30:00,35.249
2019-01-23 07:00:00,35.346
2019-01-23 07:30:00,35.443
2019-01-23 08:00:00,35.589
2019-01-23 08:30:00,35.782
2019-01-23 09:00:00,35.928
2019-01-23 09:30:00,36.313
2019-01-23 10:00:00,36.459
2019-01-23 10:30:00,37.081
2019-01-23 11:00:00,37.702
2019-01-23 11:30:00,37.321
2019-01-23 12:00:00,37.081
2019-01-23 12:30:00,37.274
2019-01-23 13:00:00,37.369
2019-01-23 13:30:00,37.321
2019-01-23 14:00:00,37.321
2019-01-23 14:30:00,37.179
2019-01-23 15:00:00,37.035
2019-01-23 15:30:00,36.795
2019-01-23 16:00:00,36.747
2019-01-23 16:30:00,36.698
2019-01-23 17:00:00,36.505
2019-01-23 17:30:00,36.505
2019-01-23 18:00:00,36.313
2019-01-23 18:30:00,36.41
2019-01-23 19:00:00,36.41
2019-01-23 19:30:00,36.361
2019-01-23 20:00:00,36.361
2019-01-23 20:30:00,36.41
2019-01-23 21:00:00,36.41
2019-01-23 21:30:00,36.505
2019-01-23 22:00:00,36.554
2019-01-23 22:30:00,36.795
2019-01-23 23:00:00,36.891
2019-01-23 23:30:00,36.939
2019-01-24 00:00:00,37.179
2019-01-24 00:30:00,37.225
2019-01-24 01:00:00,37.179
2019-01-24 01:30:00,36.986
2019-01-24 02:00:00,36.891
2019-01-24 02:30:00,36.795
2019-01-24 03:00:00,36.986
2019-01-24 03:30:00,37.035
2019-01-24 04:00:00,36.986
2019-01-24 04:30:00,37.035
2019-01-24 05:00:00,36.891
2019-01-24 05:30:00,36.939
2019-01-24 06:00:00,36.842
2019-01-24 06:30:00,36.747
2019-01-24 07:00:00,36.747
2019-01-24 07:30:00,36.891
2019-01-24 08:00:00,36.891
2019-01-24 08:30:00,36.842
2019-01-24 09:00:00,36.795
2019-01-24 09:30:00,36.986
2019-01-24 10:00:00,37.179
2019-01-24 10:30:00,37.369
2019-01-24 11:00:00,37.321
2019-01-24 11:30:00,37.369
2019-01-24 12:00:00,37.465
2019-01-24 12:30:00,37.56
2019-01-24 13:00:00,37.656
2019-01-24 13:30:00,37.893
2019-01-24 14:00:00,37.893
2019-01-24 14:30:00,37.893
2019-01-24 15:00:00,37.846
2019-01-24 15:30:00,37.893
2019-01-24 16:00:00,37.656
2019-01-24 16:30:00,37.656
2019-01-24 17:00:00,37.656
2019-01-24 17:30:00,37.798
2019-01-24 18:00:00,37.702
2019-01-24 18:30:00,37.702
2019-01-24 19:00:00,37.416
2019-01-24 19:30:00,37.274
2019-01-24 20:00:00,37.416
2019-01-24 20:30:00,37.656
2019-01-24 21:00:00,37.656
2019-01-24 21:30:00,37.751
2019-01-24 22:00:00,37.751
2019-01-24 22:30:00,37.751
2019-01-24 23:00:00,37.798
2019-01-24 23:30:00,37.751
2019-01-25 00:00:00,37.416
2019-01-25 00:30:00,37.179
2019-01-25 01:00:00,37.274
2019-01-25 01:30:00,37.274
2019-01-25 02:00:00,37.416
2019-01-25 02:30:00,37.369
2019-01-25 03:00:00,37.321
2019-01-25 03:30:00,37.321
2019-01-25 04:00:00,37.321
2019-01-25 04:30:00,37.225
2019-01-25 05:00:00,37.225
2019-01-25 05:30:00,37.179
2019-01-25 06:00:00,37.081
2019-01-25 06:30:00,37.035
