Date Time,Temp (°F)  #20030572,Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
01/10/19 05:30:00.000,39.031,,,,,
01/10/19 06:00:00.000,38.984,,,,,
01/10/19 06:30:00.000,38.984,,,,,
01/10/19 07:00:00.000,38.984,,,,,
01/10/19 07:30:00.000,38.937,,,,,
01/10/19 08:00:00.000,38.984,,,,,
01/10/19 08:30:00.000,39.078,,,,,
01/10/19 09:00:00.000,39.313,,,,,
01/10/19 09:30:00.000,39.407,,,,,
01/10/19 10:00:00.000,39.173,,,,,
01/10/19 10:30:00.000,39.173,,,,,
01/10/19 11:00:00.000,39.173,,,,,
01/10/19 11:30:00.000,39.078,,,,,
01/10/19 12:00:00.000,39.22,,,,,
01/10/19 12:30:00.000,39.22,,,,,
01/10/19 13:00:00.000,39.36,,,,,
01/10/19 13:30:00.000,39.454,,,,,
01/10/19 14:00:00.000,39.549,,,,,
01/10/19 14:30:00.000,39.267,,,,,
01/10/19 15:00:00.000,39.173,,,,,
01/10/19 15:30:00.000,39.124,,,,,
01/10/19 16:00:00.000,39.124,,,,,
01/10/19 16:30:00.000,39.078,,,,,
01/10/19 17:00:00.000,39.031,,,,,
01/10/19 17:30:00.000,39.031,,,,,
01/10/19 18:00:00.000,38.984,,,,,
01/10/19 18:30:00.000,38.889,,,,,
01/10/19 19:00:00.000,38.842,,,,,
01/10/19 19:30:00.000,38.795,,,,,
01/10/19 20:00:00.000,38.795,,,,,
01/10/19 20:30:00.000,38.795,,,,,
01/10/19 21:00:00.000,38.795,,,,,
01/10/19 21:30:00.000,38.7,,,,,
01/10/19 22:00:00.000,38.748,,,,,
01/10/19 22:30:00.000,38.7,,,,,
01/10/19 23:00:00.000,38.653,,,,,
01/10/19 23:30:00.000,38.7,,,,,
01/11/19 00:00:00.000,38.748,,,,,
01/11/19 00:30:00.000,38.795,,,,,
01/11/19 01:00:00.000,39.124,,,,,
01/11/19 01:30:00.000,39.22,,,,,
01/11/19 02:00:00.000,39.313,,,,,
01/11/19 02:30:00.000,39.22,,,,,
01/11/19 03:00:00.000,39.031,,,,,
01/11/19 03:30:00.000,38.889,,,,,
01/11/19 04:00:00.000,38.889,,,,,
01/11/19 04:30:00.000,38.842,,,,,
01/11/19 05:00:00.000,38.795,,,,,
01/11/19 05:30:00.000,38.7,,,,,
01/11/19 06:00:00.000,38.653,,,,,
01/11/19 06:30:00.000,38.606,,,,,
01/11/19 07:00:00.000,38.464,,,,,
01/11/19 07:30:00.000,38.511,,,,,
01/11/19 08:00:00.000,38.511,,,,,
01/11/19 08:30:00.000,38.557,,,,,
01/11/19 09:00:00.000,38.464,,,,,
01/11/19 09:30:00.000,38.511,,,,,
01/11/19 10:00:00.000,38.557,,,,,
01/11/19 10:30:00.000,38.606,,,,,
01/11/19 11:00:00.000,38.748,,,,,
01/11/19 11:30:00.000,38.842,,,,,
01/11/19 12:00:00.000,38.889,,,,,
01/11/19 12:30:00.000,38.842,,,,,
01/11/19 13:00:00.000,38.889,,,,,
01/11/19 13:30:00.000,39.078,,,,,
01/11/19 14:00:00.000,39.267,,,,,
01/11/19 14:30:00.000,39.313,,,,,
01/11/19 15:00:00.000,39.078,,,,,
01/11/19 15:30:00.000,39.031,,,,,
01/11/19 16:00:00.000,38.984,,,,,
01/11/19 16:30:00.000,38.937,,,,,
01/11/19 17:00:00.000,38.842,,,,,
01/11/19 17:30:00.000,38.748,,,,,
01/11/19 18:00:00.000,38.7,,,,,
01/11/19 18:30:00.000,38.7,,,,,
01/11/19 19:00:00.000,38.606,,,,,
01/11/19 19:30:00.000,38.511,,,,,
01/11/19 20:00:00.000,38.415,,,,,
01/11/19 20:30:00.000,38.322,,,,,
01/11/19 21:00:00.000,38.322,,,,,
01/11/19 21:30:00.000,37.989,,,,,
01/11/19 22:00:00.000,38.131,,,,,
01/11/19 22:30:00.000,38.084,,,,,
01/11/19 23:00:00.000,38.131,,,,,
01/11/19 23:30:00.000,38.179,,,,,
01/12/19 00:00:00.000,38.226,,,,,
01/12/19 00:30:00.000,38.273,,,,,
01/12/19 01:00:00.000,38.322,,,,,
01/12/19 01:30:00.000,38.368,,,,,
01/12/19 02:00:00.000,38.7,,,,,
01/12/19 02:30:00.000,38.842,,,,,
01/12/19 03:00:00.000,38.889,,,,,
01/12/19 03:30:00.000,38.889,,,,,
01/12/19 04:00:00.000,38.606,,,,,
01/12/19 04:30:00.000,38.415,,,,,
01/12/19 05:00:00.000,38.415,,,,,
01/12/19 05:30:00.000,38.322,,,,,
01/12/19 06:00:00.000,38.226,,,,,
01/12/19 06:30:00.000,38.131,,,,,
01/12/19 07:00:00.000,38.084,,,,,
01/12/19 07:30:00.000,38.179,,,,,
01/12/19 08:00:00.000,38.273,,,,,
01/12/19 08:30:00.000,38.226,,,,,
01/12/19 09:00:00.000,38.273,,,,,
01/12/19 09:30:00.000,38.131,,,,,
01/12/19 10:00:00.000,38.511,,,,,
01/12/19 10:30:00.000,38.226,,,,,
01/12/19 11:00:00.000,37.846,,,,,
01/12/19 11:30:00.000,38.415,,,,,
01/12/19 12:00:00.000,38.511,,,,,
01/12/19 12:30:00.000,38.606,,,,,
01/12/19 13:00:00.000,38.368,,,,,
01/12/19 13:30:00.000,38.464,,,,,
01/12/19 14:00:00.000,38.511,,,,,
01/12/19 14:30:00.000,38.511,,,,,
01/12/19 15:00:00.000,38.464,,,,,
01/12/19 15:30:00.000,38.322,,,,,
01/12/19 16:00:00.000,38.131,,,,,
01/12/19 16:30:00.000,38.037,,,,,
01/12/19 17:00:00.000,38.084,,,,,
01/12/19 17:30:00.000,38.084,,,,,
01/12/19 18:00:00.000,38.037,,,,,
01/12/19 18:30:00.000,37.989,,,,,
01/12/19 19:00:00.000,37.893,,,,,
01/12/19 19:30:00.000,37.846,,,,,
01/12/19 20:00:00.000,37.798,,,,,
01/12/19 20:30:00.000,37.751,,,,,
01/12/19 21:00:00.000,37.656,,,,,
01/12/19 21:30:00.000,37.656,,,,,
01/12/19 22:00:00.000,37.56,,,,,
01/12/19 22:30:00.000,37.56,,,,,
01/12/19 23:00:00.000,37.416,,,,,
01/12/19 23:30:00.000,37.369,,,,,
01/13/19 00:00:00.000,37.56,,,,,
01/13/19 00:30:00.000,37.56,,,,,
01/13/19 01:00:00.000,37.56,,,,,
01/13/19 01:30:00.000,37.609,,,,,
01/13/19 02:00:00.000,37.513,,,,,
01/13/19 02:30:00.000,37.513,,,,,
01/13/19 03:00:00.000,37.798,,,,,
01/13/19 03:30:00.000,37.846,,,,,
01/13/19 04:00:00.000,38.179,,,,,
01/13/19 04:30:00.000,37.989,,,,,
01/13/19 05:00:00.000,38.084,,,,,
01/13/19 05:30:00.000,37.846,,,,,
01/13/19 06:00:00.000,37.798,,,,,
01/13/19 06:30:00.000,37.846,,,,,
01/13/19 07:00:00.000,37.846,,,,,
01/13/19 07:30:00.000,37.798,,,,,
01/13/19 08:00:00.000,37.751,,,,,
01/13/19 08:30:00.000,37.751,,,,,
01/13/19 09:00:00.000,38.226,,,,,
01/13/19 09:30:00.000,38.557,,,,,
01/13/19 10:00:00.000,38.653,,,,,
01/13/19 10:30:00.000,38.606,,,,,
01/13/19 11:00:00.000,38.037,,,,,
01/13/19 11:30:00.000,38.606,,,,,
01/13/19 12:00:00.000,38.795,,,,,
01/13/19 12:30:00.000,38.653,,,,,
01/13/19 13:00:00.000,38.415,,,,,
01/13/19 13:30:00.000,38.322,,,,,
01/13/19 14:00:00.000,38.273,,,,,
01/13/19 14:30:00.000,38.037,,,,,
01/13/19 15:00:00.000,37.942,,,,,
01/13/19 15:30:00.000,37.989,,,,,
01/13/19 16:00:00.000,38.273,,,,,
01/13/19 16:30:00.000,37.942,,,,,
01/13/19 17:00:00.000,38.179,,,,,
01/13/19 17:30:00.000,38.037,,,,,
01/13/19 18:00:00.000,37.989,,,,,
01/13/19 18:30:00.000,37.942,,,,,
01/13/19 19:00:00.000,37.942,,,,,
01/13/19 19:30:00.000,37.893,,,,,
01/13/19 20:00:00.000,37.942,,,,,
01/13/19 20:30:00.000,37.893,,,,,
01/13/19 21:00:00.000,37.893,,,,,
01/13/19 21:30:00.000,37.798,,,,,
01/13/19 22:00:00.000,37.798,,,,,
01/13/19 22:30:00.000,37.702,,,,,
01/13/19 23:00:00.000,37.702,,,,,
01/13/19 23:30:00.000,37.751,,,,,
01/14/19 00:00:00.000,37.798,,,,,
01/14/19 00:30:00.000,37.798,,,,,
01/14/19 01:00:00.000,37.846,,,,,
01/14/19 01:30:00.000,37.846,,,,,
01/14/19 02:00:00.000,37.751,,,,,
01/14/19 02:30:00.000,37.751,,,,,
01/14/19 03:00:00.000,37.702,,,,,
01/14/19 03:30:00.000,37.702,,,,,
01/14/19 04:00:00.000,37.798,,,,,
01/14/19 04:30:00.000,37.942,,,,,
01/14/19 05:00:00.000,38.037,,,,,
01/14/19 05:30:00.000,38.037,,,,,
01/14/19 06:00:00.000,38.037,,,,,
01/14/19 06:30:00.000,38.037,,,,,
01/14/19 07:00:00.000,38.131,,,,,
01/14/19 07:30:00.000,38.084,,,,,
01/14/19 08:00:00.000,38.131,,,,,
01/14/19 08:30:00.000,38.179,,,,,
01/14/19 09:00:00.000,38.511,,,,,
01/14/19 09:30:00.000,38.653,,,,,
01/14/19 10:00:00.000,39.124,,,,,
01/14/19 10:30:00.000,38.937,,,,,
01/14/19 11:00:00.000,38.889,,,,,
01/14/19 11:30:00.000,39.22,,,,,
01/14/19 12:00:00.000,38.511,,,,,
01/14/19 12:30:00.000,38.557,,,,,
01/14/19 13:00:00.000,38.084,,,,,
01/14/19 13:30:00.000,38.273,,,,,
01/14/19 14:00:00.000,38.226,,,,,
01/14/19 14:30:00.000,37.942,,,,,
01/14/19 15:00:00.000,37.893,,,,,
01/14/19 15:30:00.000,37.846,,,,,
01/14/19 16:00:00.000,37.702,,,,,
01/14/19 16:30:00.000,37.656,,,,,
01/14/19 17:00:00.000,37.942,,,,,
01/14/19 17:30:00.000,37.893,,,,,
01/14/19 18:00:00.000,37.798,,,,,
01/14/19 18:30:00.000,37.942,,,,,
01/14/19 19:00:00.000,37.893,,,,,
01/14/19 19:30:00.000,37.893,,,,,
01/14/19 20:00:00.000,37.893,,,,,
01/14/19 20:30:00.000,37.798,,,,,
01/14/19 21:00:00.000,37.798,,,,,
01/14/19 21:30:00.000,37.751,,,,,
01/14/19 22:00:00.000,37.609,,,,,
01/14/19 22:30:00.000,37.416,,,,,
01/14/19 23:00:00.000,37.369,,,,,
01/14/19 23:30:00.000,37.321,,,,,
01/15/19 00:00:00.000,37.369,,,,,
01/15/19 00:30:00.000,37.321,,,,,
01/15/19 01:00:00.000,37.321,,,,,
01/15/19 01:30:00.000,37.321,,,,,
01/15/19 02:00:00.000,37.225,,,,,
01/15/19 02:30:00.000,37.13,,,,,
01/15/19 03:00:00.000,37.081,,,,,
01/15/19 03:30:00.000,37.081,,,,,
01/15/19 04:00:00.000,37.035,,,,,
01/15/19 04:30:00.000,37.081,,,,,
01/15/19 05:00:00.000,37.274,,,,,
01/15/19 05:30:00.000,37.369,,,,,
01/15/19 06:00:00.000,37.274,,,,,
01/15/19 06:30:00.000,37.369,,,,,
01/15/19 07:00:00.000,37.56,,,,,
01/15/19 07:30:00.000,37.656,,,,,
01/15/19 08:00:00.000,37.56,,,,,
01/15/19 08:30:00.000,37.56,,,,,
01/15/19 09:00:00.000,37.513,,,,,
01/15/19 09:30:00.000,37.513,,,,,
01/15/19 10:00:00.000,37.56,,,,,
01/15/19 10:30:00.000,37.56,,,,,
01/15/19 11:00:00.000,37.751,,,,,
01/15/19 11:30:00.000,37.989,,,,,
01/15/19 12:00:00.000,37.513,,,,,
01/15/19 12:30:00.000,37.416,,,,,
01/15/19 13:00:00.000,37.465,,,,,
01/15/19 13:30:00.000,37.465,,,,,
01/15/19 14:00:00.000,37.465,,,,,
01/15/19 14:30:00.000,37.369,,,,,
01/15/19 15:00:00.000,37.369,,,,,
01/15/19 15:30:00.000,37.465,,,,,
01/15/19 16:00:00.000,37.369,,,,,
01/15/19 16:30:00.000,37.321,,,,,
01/15/19 17:00:00.000,37.274,,,,,
01/15/19 17:30:00.000,37.321,,,,,
01/15/19 18:00:00.000,37.274,,,,,
01/15/19 18:30:00.000,37.513,,,,,
01/15/19 19:00:00.000,37.56,,,,,
01/15/19 19:30:00.000,37.656,,,,,
01/15/19 20:00:00.000,37.751,,,,,
01/15/19 20:30:00.000,37.465,,,,,
01/15/19 21:00:00.000,37.56,,,,,
01/15/19 21:30:00.000,37.416,,,,,
01/15/19 22:00:00.000,37.465,,,,,
01/15/19 22:30:00.000,37.465,,,,,
01/15/19 23:00:00.000,37.416,,,,,
01/15/19 23:30:00.000,37.465,,,,,
01/16/19 00:00:00.000,37.465,,,,,
01/16/19 00:30:00.000,37.465,,,,,
01/16/19 01:00:00.000,37.465,,,,,
01/16/19 01:30:00.000,37.465,,,,,
01/16/19 02:00:00.000,37.465,,,,,
01/16/19 02:30:00.000,37.465,,,,,
01/16/19 03:00:00.000,37.416,,,,,
01/16/19 03:30:00.000,37.416,,,,,
01/16/19 04:00:00.000,37.416,,,,,
01/16/19 04:30:00.000,37.416,,,,,
01/16/19 05:00:00.000,37.56,,,,,
01/16/19 05:30:00.000,37.56,,,,,
01/16/19 06:00:00.000,37.56,,,,,
01/16/19 06:30:00.000,37.56,,,,,
01/16/19 07:00:00.000,37.56,,,,,
01/16/19 07:30:00.000,37.513,,,,,
01/16/19 08:00:00.000,37.513,,,,,
01/16/19 08:30:00.000,37.513,,,,,
01/16/19 09:00:00.000,37.513,,,,,
01/16/19 09:30:00.000,37.56,,,,,
01/16/19 10:00:00.000,37.56,,,,,
01/16/19 10:30:00.000,37.56,,,,,
01/16/19 11:00:00.000,37.56,,,,,
01/16/19 11:30:00.000,37.465,,,,,
01/16/19 12:00:00.000,37.465,,,,,
01/16/19 12:30:00.000,37.513,,,,,
01/16/19 13:00:00.000,37.56,,,,,
01/16/19 13:30:00.000,37.56,,,,,
01/16/19 14:00:00.000,37.56,,,,,
01/16/19 14:30:00.000,37.513,,,,,
01/16/19 15:00:00.000,37.513,,,,,
01/16/19 15:30:00.000,37.513,,,,,
01/16/19 16:00:00.000,37.465,,,,,
01/16/19 16:30:00.000,37.513,,,,,
01/16/19 17:00:00.000,37.513,,,,,
01/16/19 17:30:00.000,37.56,,,,,
01/16/19 18:00:00.000,37.56,,,,,
01/16/19 18:30:00.000,37.656,,,,,
01/16/19 19:00:00.000,37.56,,,,,
01/16/19 19:30:00.000,37.513,,,,,
01/16/19 20:00:00.000,37.416,,,,,
01/16/19 20:30:00.000,37.369,,,,,
01/16/19 21:00:00.000,37.369,,,,,
01/16/19 21:30:00.000,37.369,,,,,
01/16/19 22:00:00.000,37.369,,,,,
01/16/19 22:30:00.000,37.369,,,,,
01/16/19 23:00:00.000,37.274,,,,,
01/16/19 23:30:00.000,37.179,,,,,
01/17/19 00:00:00.000,37.13,,,,,
01/17/19 00:30:00.000,37.081,,,,,
01/17/19 01:00:00.000,36.986,,,,,
01/17/19 01:30:00.000,36.939,,,,,
01/17/19 02:00:00.000,36.891,,,,,
01/17/19 02:30:00.000,36.891,,,,,
01/17/19 03:00:00.000,36.747,,,,,
01/17/19 03:30:00.000,36.986,,,,,
01/17/19 04:00:00.000,36.986,,,,,
01/17/19 04:30:00.000,36.939,,,,,
01/17/19 05:00:00.000,36.986,,,,,
01/17/19 05:30:00.000,37.035,,,,,
01/17/19 06:00:00.000,37.274,,,,,
01/17/19 06:30:00.000,37.13,,,,,
01/17/19 07:00:00.000,37.465,,,,,
01/17/19 07:30:00.000,37.369,,,,,
01/17/19 08:00:00.000,37.56,,,,,
01/17/19 08:30:00.000,37.893,,,,,
01/17/19 09:00:00.000,37.751,,,,,
01/17/19 09:30:00.000,37.846,,,,,
01/17/19 10:00:00.000,37.656,,,,,
01/17/19 10:30:00.000,37.751,,,,,
01/17/19 11:00:00.000,37.656,,,,,
01/17/19 11:30:00.000,37.369,,,,,
01/17/19 12:00:00.000,37.225,,,,,
01/17/19 12:30:00.000,37.609,,,,,
01/17/19 13:00:00.000,37.56,,,,,
01/17/19 13:30:00.000,37.225,,,,,
01/17/19 14:00:00.000,37.035,,,,,
01/17/19 14:30:00.000,36.891,,,,,
01/17/19 15:00:00.000,36.795,,,,,
01/17/19 15:30:00.000,36.698,,,,,
01/17/19 16:00:00.000,36.698,,,,,
01/17/19 16:30:00.000,36.651,,,,,
01/17/19 17:00:00.000,36.795,,,,,
01/17/19 17:30:00.000,37.035,,,,,
01/17/19 18:00:00.000,36.891,,,,,
01/17/19 18:30:00.000,36.939,,,,,
01/17/19 19:00:00.000,36.842,,,,,
01/17/19 19:30:00.000,36.939,,,,,
01/17/19 20:00:00.000,36.939,,,,,
01/17/19 20:30:00.000,37.465,,,,,
01/17/19 21:00:00.000,37.035,,,,,
01/17/19 21:30:00.000,36.842,,,,,
01/17/19 22:00:00.000,36.842,,,,,
01/17/19 22:30:00.000,36.891,,,,,
01/17/19 23:00:00.000,36.891,,,,,
01/17/19 23:30:00.000,36.939,,,,,
01/18/19 00:00:00.000,36.891,,,,,
01/18/19 00:30:00.000,36.842,,,,,
01/18/19 01:00:00.000,36.842,,,,,
01/18/19 01:30:00.000,36.842,,,,,
01/18/19 02:00:00.000,36.795,,,,,
01/18/19 02:30:00.000,36.939,,,,,
01/18/19 03:00:00.000,36.986,,,,,
01/18/19 03:30:00.000,36.986,,,,,
01/18/19 04:00:00.000,36.939,,,,,
01/18/19 04:30:00.000,37.13,,,,,
01/18/19 05:00:00.000,37.274,,,,,
01/18/19 05:30:00.000,37.465,,,,,
01/18/19 06:00:00.000,37.416,,,,,
01/18/19 06:30:00.000,37.369,,,,,
01/18/19 07:00:00.000,37.416,,,,,
01/18/19 07:30:00.000,37.702,,,,,
01/18/19 08:00:00.000,37.798,,,,,
01/18/19 08:30:00.000,37.989,,,,,
01/18/19 09:00:00.000,37.798,,,,,
01/18/19 09:30:00.000,37.702,,,,,
01/18/19 10:00:00.000,37.798,,,,,
01/18/19 10:30:00.000,37.846,,,,,
01/18/19 11:00:00.000,37.702,,,,,
01/18/19 11:30:00.000,37.656,,,,,
01/18/19 12:00:00.000,37.751,,,,,
01/18/19 12:30:00.000,37.751,,,,,
01/18/19 13:00:00.000,37.609,,,,,
01/18/19 13:30:00.000,37.656,,,,,
01/18/19 14:00:00.000,37.702,,,,,
01/18/19 14:30:00.000,37.702,,,,,
01/18/19 15:00:00.000,37.702,,,,,
01/18/19 15:30:00.000,37.702,,,,,
01/18/19 16:00:00.000,37.798,,,,,
01/18/19 16:30:00.000,37.702,,,,,
01/18/19 17:00:00.000,37.656,,,,,
01/18/19 17:30:00.000,37.846,,,,,
01/18/19 18:00:00.000,37.942,,,,,
01/18/19 18:30:00.000,37.989,,,,,
01/18/19 19:00:00.000,38.131,,,,,
01/18/19 19:30:00.000,38.084,,,,,
01/18/19 20:00:00.000,38.273,,,,,
01/18/19 20:30:00.000,38.226,,,,,
01/18/19 21:00:00.000,37.56,,,,,
01/18/19 21:30:00.000,37.465,,,,,
01/18/19 22:00:00.000,37.513,,,,,
01/18/19 22:30:00.000,37.416,,,,,
01/18/19 23:00:00.000,37.416,,,,,
01/18/19 23:30:00.000,37.321,,,,,
01/19/19 00:00:00.000,37.179,,,,,
01/19/19 00:30:00.000,37.225,,,,,
01/19/19 01:00:00.000,37.179,,,,,
01/19/19 01:30:00.000,37.081,,,,,
01/19/19 02:00:00.000,37.035,,,,,
01/19/19 02:30:00.000,36.891,,,,,
01/19/19 03:00:00.000,36.891,,,,,
01/19/19 03:30:00.000,36.842,,,,,
01/19/19 04:00:00.000,36.795,,,,,
01/19/19 04:30:00.000,36.795,,,,,
01/19/19 05:00:00.000,36.842,,,,,
01/19/19 05:30:00.000,36.891,,,,,
01/19/19 06:00:00.000,37.035,,,,,
01/19/19 06:30:00.000,37.13,,,,,
01/19/19 07:00:00.000,37.465,,,,,
01/19/19 07:30:00.000,37.656,,,,,
01/19/19 08:00:00.000,37.846,,,,,
01/19/19 08:30:00.000,38.368,,,,,
01/19/19 09:00:00.000,38.795,,,,,
01/19/19 09:30:00.000,38.511,,,,,
01/19/19 10:00:00.000,38.557,,,,,
01/19/19 10:30:00.000,38.368,,,,,
01/19/19 11:00:00.000,37.942,,,,,
01/19/19 11:30:00.000,37.798,,,,,
01/19/19 12:00:00.000,37.656,,,,,
01/19/19 12:30:00.000,37.465,,,,,
01/19/19 13:00:00.000,37.274,,,,,
01/19/19 13:30:00.000,37.225,,,,,
01/19/19 14:00:00.000,37.179,,,,,
01/19/19 14:30:00.000,37.081,,,,,
01/19/19 15:00:00.000,36.986,,,,,
01/19/19 15:30:00.000,36.842,,,,,
01/19/19 16:00:00.000,36.891,,,,,
01/19/19 16:30:00.000,36.891,,,,,
01/19/19 17:00:00.000,36.698,,,,,
01/19/19 17:30:00.000,36.747,,,,,
01/19/19 18:00:00.000,36.554,,,,,
01/19/19 18:30:00.000,36.554,,,,,
01/19/19 19:00:00.000,36.651,,,,,
01/19/19 19:30:00.000,36.939,,,,,
01/19/19 20:00:00.000,37.13,,,,,
01/19/19 20:30:00.000,37.179,,,,,
01/19/19 21:00:00.000,37.465,,,,,
01/19/19 21:30:00.000,38.084,,,,,
01/19/19 22:00:00.000,37.893,,,,,
01/19/19 22:30:00.000,37.893,,,,,
01/19/19 23:00:00.000,37.465,,,,,
01/19/19 23:30:00.000,37.179,,,,,
01/20/19 00:00:00.000,36.939,,,,,
01/20/19 00:30:00.000,36.891,,,,,
01/20/19 01:00:00.000,36.986,,,,,
01/20/19 01:30:00.000,36.939,,,,,
01/20/19 02:00:00.000,36.891,,,,,
01/20/19 02:30:00.000,36.795,,,,,
01/20/19 03:00:00.000,36.554,,,,,
01/20/19 03:30:00.000,36.554,,,,,
01/20/19 04:00:00.000,36.505,,,,,
01/20/19 04:30:00.000,36.505,,,,,
01/20/19 05:00:00.000,36.459,,,,,
01/20/19 05:30:00.000,36.554,,,,,
01/20/19 06:00:00.000,36.603,,,,,
01/20/19 06:30:00.000,36.459,,,,,
01/20/19 07:00:00.000,36.554,,,,,
01/20/19 07:30:00.000,36.554,,,,,
01/20/19 08:00:00.000,36.747,,,,,
01/20/19 08:30:00.000,36.939,,,,,
01/20/19 09:00:00.000,37.179,,,,,
01/20/19 09:30:00.000,37.416,,,,,
01/20/19 10:00:00.000,37.416,,,,,
01/20/19 10:30:00.000,37.369,,,,,
01/20/19 11:00:00.000,37.369,,,,,
01/20/19 11:30:00.000,37.321,,,,,
01/20/19 12:00:00.000,37.13,,,,,
01/20/19 12:30:00.000,36.939,,,,,
01/20/19 13:00:00.000,36.698,,,,,
01/20/19 13:30:00.000,36.891,,,,,
01/20/19 14:00:00.000,36.603,,,,,
01/20/19 14:30:00.000,36.459,,,,,
01/20/19 15:00:00.000,36.361,,,,,
01/20/19 15:30:00.000,36.313,,,,,
01/20/19 16:00:00.000,36.266,,,,,
01/20/19 16:30:00.000,36.217,,,,,
01/20/19 17:00:00.000,36.072,,,,,
01/20/19 17:30:00.000,35.976,,,,,
01/20/19 18:00:00.000,36.072,,,,,
01/20/19 18:30:00.000,36.12,,,,,
01/20/19 19:00:00.000,35.976,,,,,
01/20/19 19:30:00.000,36.266,,,,,
01/20/19 20:00:00.000,36.361,,,,,
01/20/19 20:30:00.000,36.505,,,,,
01/20/19 21:00:00.000,36.603,,,,,
01/20/19 21:30:00.000,36.603,,,,,
01/20/19 22:00:00.000,36.891,,,,,
01/20/19 22:30:00.000,37.081,,,,,
01/20/19 23:00:00.000,37.081,,,,,
01/20/19 23:30:00.000,36.747,,,,,
01/21/19 00:00:00.000,36.651,,,,,
01/21/19 00:30:00.000,36.603,,,,,
01/21/19 01:00:00.000,36.361,,,,,
01/21/19 01:30:00.000,36.169,,,,,
01/21/19 02:00:00.000,36.025,,,,,
01/21/19 02:30:00.000,36.025,,,,,
01/21/19 03:00:00.000,35.928,,,,,
01/21/19 03:30:00.000,35.83,,,,,
01/21/19 04:00:00.000,35.782,,,,,
01/21/19 04:30:00.000,35.685,,,,,
01/21/19 05:00:00.000,35.589,,,,,
01/21/19 05:30:00.000,35.541,,,,,
01/21/19 06:00:00.000,35.589,,,,,
01/21/19 06:30:00.000,35.83,,,,,
01/21/19 07:00:00.000,35.976,,,,,
01/21/19 07:30:00.000,35.83,,,,,
01/21/19 08:00:00.000,36.361,,,,,
01/21/19 08:30:00.000,36.603,,,,,
01/21/19 09:00:00.000,36.651,,,,,
01/21/19 09:30:00.000,36.747,,,,,
01/21/19 10:00:00.000,36.986,,,,,
01/21/19 10:30:00.000,36.939,,,,,
01/21/19 11:00:00.000,37.035,,,,,
01/21/19 11:30:00.000,36.891,,,,,
01/21/19 12:00:00.000,36.603,,,,,
01/21/19 12:30:00.000,36.505,,,,,
01/21/19 13:00:00.000,36.41,,,,,
01/21/19 13:30:00.000,36.266,,,,,
01/21/19 14:00:00.000,36.025,,,,,
01/21/19 14:30:00.000,35.879,,,,,
01/21/19 15:00:00.000,35.782,,,,,
01/21/19 15:30:00.000,35.638,,,,,
01/21/19 16:00:00.000,35.589,,,,,
01/21/19 16:30:00.000,35.346,,,,,
01/21/19 17:00:00.000,35.395,,,,,
01/21/19 17:30:00.000,35.298,,,,,
01/21/19 18:00:00.000,35.103,,,,,
01/21/19 18:30:00.000,34.907,,,,,
01/21/19 19:00:00.000,35.055,,,,,
01/21/19 19:30:00.000,35.395,,,,,
01/21/19 20:00:00.000,35.298,,,,,
01/21/19 20:30:00.000,35.298,,,,,
01/21/19 21:00:00.000,35.83,,,,,
01/21/19 21:30:00.000,36.41,,,,,
01/21/19 22:00:00.000,36.795,,,,,
01/21/19 22:30:00.000,36.747,,,,,
01/21/19 23:00:00.000,36.651,,,,,
01/21/19 23:30:00.000,36.747,,,,,
01/22/19 00:00:00.000,36.025,,,,,
01/22/19 00:30:00.000,36.025,,,,,
01/22/19 01:00:00.000,35.928,,,,,
01/22/19 01:30:00.000,35.638,,,,,
01/22/19 02:00:00.000,35.152,,,,,
01/22/19 02:30:00.000,35.006,,,,,
01/22/19 03:00:00.000,34.907,,,,,
01/22/19 03:30:00.000,34.713,,,,,
01/22/19 04:00:00.000,34.615,,,,,
01/22/19 04:30:00.000,34.468,,,,,
01/22/19 05:00:00.000,34.371,,,,,
01/22/19 05:30:00.000,34.371,,,,,
01/22/19 06:00:00.000,34.272,,,,,
01/22/19 06:30:00.000,34.32,,,,,
01/22/19 07:00:00.000,34.615,,,,,
01/22/19 07:30:00.000,34.858,,,,,
01/22/19 08:00:00.000,34.664,,,,,
01/22/19 08:30:00.000,34.516,,,,,
01/22/19 09:00:00.000,35.298,,,,,
01/22/19 09:30:00.000,37.369,,,,,
01/22/19 10:00:00.000,36.12,,,,,
01/22/19 10:30:00.000,36.266,,,,,
01/22/19 11:00:00.000,36.41,,,,,
01/22/19 11:30:00.000,36.217,,,,,
01/22/19 12:00:00.000,35.976,,,,,
01/22/19 12:30:00.000,35.976,,,,,
01/22/19 13:00:00.000,35.879,,,,,
01/22/19 13:30:00.000,35.685,,,,,
01/22/19 14:00:00.000,35.443,,,,,
01/22/19 14:30:00.000,35.298,,,,,
01/22/19 15:00:00.000,34.957,,,,,
01/22/19 15:30:00.000,34.907,,,,,
01/22/19 16:00:00.000,34.858,,,,,
01/22/19 16:30:00.000,34.761,,,,,
01/22/19 17:00:00.000,34.664,,,,,
01/22/19 17:30:00.000,34.565,,,,,
01/22/19 18:00:00.000,34.468,,,,,
01/22/19 18:30:00.000,34.468,,,,,
01/22/19 19:00:00.000,34.468,,,,,
01/22/19 19:30:00.000,34.371,,,,,
01/22/19 20:00:00.000,34.468,,,,,
